Unique Hash;Subject;Course Name;Instructor Name;A Average;B Average;C Average;D Average;F Average;Class Average Max;Class Average Min
13593183472142383321;BAE;BAE 592;Willits,Daniel H.;93.75;6.25;0.00;0.00;0.00;99.31;89.38
14274968216622744522;BAE;BAE 695;Hunt III,William F;;;;;;;
12204426861850983169;BAE;BAE 695;Shah,Sanjay Bikram;;;;;;;
7513582645295520451;BAE;BAE 695;Birgand,Francois Philippe;;;;;;;
4690524424613470716;BAE;BAE 695;Classen,John J;;;;;;;
12481722028891483837;BAE;BAE 695;Sharara,Mahmoud A;;;;;;;
5650801791630444554;BAE;BAE 695;Doll,Barbara A;;;;;;;
13693425811522419476;BAE;BAE 695;Li,Lingjuan Wang;;;;;;;
10953175154583228962;BAE;BAE 695;Beck,Ashley Esther;;;;;;;
3537955947624856080;BAE;BAE 695;Castro Bolinaga,Celso Francisco;;;;;;;
2932677031816651607;BAE;BAE 695;Yuan,Wenqiao;;;;;;;
7356432956724717781;BAE;BAE 695;Boyette,Michael D;;;;;;;
16217125478427818121;BAE;BAE 695;Youssef,Mohamed A;;;;;;;
13606763592328461162;BAE;BAE 695;Kolar,Praveen;;;;;;;
17653017157182717856;BAE;BAE 695;Chinn,Mari S;;;;;;;
1678379078606092233;BAE;BAE 695;Willits,Daniel H.;;;;;;;
16925043269018508890;BAE;BAE 696;Youssef,Mohamed A;;;;;;;
1765233596980334721;BAE;BAE 696;Cheng,Jay Jiayang;;;;;;;
17469983409360058594;BAE;BAE 699;Burchell,Michael R;;;;;;;
16510977707388347983;BAE;BAE 771;Skaggs,Richard W.;100.00;0.00;0.00;0.00;0.00;100.00;90.00
8724685009590746622;BAE;BAE 790;Willits,Daniel H.;84.62;15.38;0.00;0.00;0.00;98.31;88.46
12812183745386267417;BAE;BAE 790A;Willits,Daniel H.;85.71;0.00;14.29;0.00;0.00;97.00;87.14
6224007546500351169;BAE;BAE 791;Classen,John J;20.00;80.00;0.00;0.00;0.00;91.20;82.00
4262808324598000340;BAE;BAE 791;Fox,Garey A.;66.67;33.33;0.00;0.00;0.00;96.33;86.67
11343152616531332319;BAE;BAE 791;Chinn,Mari S;91.67;8.33;0.00;0.00;0.00;99.08;89.17
15294335117419960247;BAE;BAE 791;Willits,Daniel H.;85.71;14.29;0.00;0.00;0.00;98.43;88.57
6084214202983697480;BAE;BAE 792;Fox,Garey A.;85.00;15.00;0.00;0.00;0.00;98.35;88.50
699534778447978976;BAE;BAE 792;Chinn,Mari S;66.67;33.33;0.00;0.00;0.00;96.33;86.67
17836256329422085708;BAE;BAE 792;Willits,Daniel H.;58.33;41.67;0.00;0.00;0.00;95.42;85.83
8293684804643604793;BAE;BAE 885;Classen,John J;;;;;;;
15896993486623853566;BAE;BAE 885;Willits,Daniel H.;;;;;;;
17459684805993465760;BAE;BAE 893;Ward,Jason;;;;;;;
2459094713771928731;BAE;BAE 893;Nelson,Natalie;;;;;;;
9659158154859475266;BAE;BAE 893;Sagues,Joe;;;;;;;
14849814932116417226;BAE;BAE 893;Hunt III,William F;;;;;;;
4494199097209592294;BAE;BAE 893;Kolar,Praveen;;;;;;;
8361413939468219547;BAE;BAE 893;Castro Bolinaga,Celso Francisco;;;;;;;
6435985295059794589;BAE;BAE 893;Cheng,Jay Jiayang;;;;;;;
7620529158750981188;BAE;BAE 893;Burchell,Michael R;;;;;;;
6888896757447484883;BAE;BAE 893;Youssef,Mohamed A;;;;;;;
11547201377941620792;BAE;BAE 893;Sayde,Chadi;;;;;;;
1893716190951514900;BAE;BAE 893;Classen,John J;;;;;;;
12189575868537654048;BAE;BAE 895;Classen,John J;;;;;;;
8703936479283575526;BAE;BAE 895;Li,Lingjuan Wang;;;;;;;
2409783459524703618;BAE;BAE 895;Jones,Daniela Sofia;;;;;;;
13005042578661130776;BAE;BAE 895;Roberson,Gary T;;;;;;;
18348973572916058556;BAE;BAE 895;Nelson,Natalie;;;;;;;
10236651653122250725;BAE;BAE 895;Shah,Sanjay Bikram;;;;;;;
12590334720005129498;BAE;BAE 895;Sayde,Chadi;;;;;;;
14058100959167548324;BAE;BAE 895;Hunt III,William F;;;;;;;
18270532639827372145;BAE;BAE 895;Youssef,Mohamed A;;;;;;;
11451310072684397003;BAE;BAE 895;Grabow,Garry L;;;;;;;
9533150801296824816;BAE;BAE 895;Boyette,Michael D;;;;;;;
3501471493791306115;BAE;BAE 895;Chinn,Mari S;;;;;;;
14442784247028017489;BAE;BAE 895;Sharma-Shivappa,Ratna Rani;;;;;;;
14225632979883022097;BAE;BAE 895;Losordo,Thomas M.;;;;;;;
14472334320749414126;BAE;BAE 895;Jennings,Greg;;;;;;;
10964718776943678594;BAE;BAE 895;Willits,Daniel H.;;;;;;;
219865205416769917;BAE;BAE 896;Sharma-Shivappa,Ratna Rani;;;;;;;
15520011350117035443;BAE;BAE 899;Chinn,Mari S;;;;;;;
14483487695082777092;BAET;BAET 135;Bai,Frank;88.24;11.76;0.00;0.00;0.00;98.71;88.82
876090026899179157;BAET;BAET 200;Guertault,Lucie;34.48;34.48;24.14;3.45;3.45;88.66;79.31
8811639073531024075;BAET;BAET 201;Stephenson,Tommy;36.96;45.65;13.04;3.26;1.09;90.78;81.41
3077812330594771783;BAET;BAET 323;Guertault,Lucie;37.89;35.79;11.58;8.42;6.32;88.43;79.05
1811816063267115123;BAET;BAET 332;Li,Lingjuan Wang;46.88;42.19;7.81;3.13;0.00;92.75;83.28
16476176104031660538;BAET;BAET 333;Yuan,Wenqiao;31.58;26.32;21.05;21.05;0.00;86.16;76.84
476714946264687771;BAET;BAET 343;Stephenson,Tommy;46.27;32.84;14.93;0.00;5.97;90.81;81.34
6151056139782810391;BAET;BAET 411;Hall PhD,Steven G;73.33;13.33;6.67;0.00;6.67;94.40;84.67
12242383279590470099;BAET;BAET 411;Ellington,Grant;12.00;48.00;40.00;0.00;0.00;86.32;77.20
17967355143913946203;BAET;BAET 432;Hale,Andy;50.00;32.00;10.00;6.00;2.00;91.70;82.20
2305443788154816416;BAET;BAET 432;Roberson,Gary T;34.62;40.38;21.15;3.85;0.00;89.92;80.58
17928960443976270144;BAET;BAET 443;Doll,Barbara A;55.56;40.00;4.44;0.00;0.00;94.67;85.11
10264821123429594925;BAET;BAET 450;Hale,Andy;68.75;31.25;0.00;0.00;0.00;96.56;86.88
7040121036063302663;BBS;BBS 201;Sheppard,John Douglas;20.59;39.71;30.88;5.88;2.94;86.12;76.91
15507399265157797628;BBS;BBS 201;Barrangou,Rodolphe;45.83;43.75;8.33;0.00;2.08;92.58;83.13
15632139548970163384;BBS;BBS 301;Sheppard,John Douglas;27.45;41.18;19.61;3.92;7.84;86.92;77.65
15563560617490892533;BBS;BBS 301;Vann,Lucas;46.15;38.46;7.69;0.00;7.69;91.00;81.54
6488311076977665284;BBS;BBS 325;Wolfrum,Sebastian;45.90;42.62;11.48;0.00;0.00;92.90;83.44
16254902282814935067;BBS;BBS 325;Pernell,Chris;20.83;37.50;29.17;8.33;4.17;85.46;76.25
5798013879341899567;BBS;BBS 326;Wolfrum,Sebastian;80.00;10.00;10.00;0.00;0.00;96.80;87.00
16018494963239650396;BBS;BBS 426;Flores,Hayley;25.00;58.33;16.67;0.00;0.00;90.08;80.83
13536232611417469155;BBS;BBS 426;Sheppard,John Douglas;13.79;41.38;31.03;10.34;3.45;84.31;75.17
1705093725228146616;BBS;BBS 427;Wolfrum,Sebastian;42.86;42.86;14.29;0.00;0.00;92.29;82.86
17427463963952750727;BBS;BBS 526;Sheppard,John Douglas;38.10;52.38;9.52;0.00;0.00;92.24;82.86
6873522230189781770;BCH;BCH 101;Presutti,David G;84.62;15.38;0.00;0.00;0.00;98.31;88.46
6704967698047523304;BCH;BCH 103;Simpson,Melanie A;76.74;11.63;5.81;2.33;3.49;95.35;85.58
18367363091669551654;BCH;BCH 103;Blackmon,Tiayonna  ;83.51;11.34;2.06;1.03;2.06;97.15;87.32
13498098633572834296;BCH;BCH 103;Ascencio-Ibanez,Trino;88.98;6.78;4.24;0.00;0.00;98.36;88.47
15146925140643741680;BCH;BCH 103;Hemenway,Cynthia L;83.67;12.24;1.02;0.00;3.06;97.18;87.35
1943613389310073994;BCH;BCH 220;Gracz,Hanna;100.00;0.00;0.00;0.00;0.00;100.00;90.00
13324412971234644103;BCH;BCH 330;Hardin,Charles C.;54.74;30.53;12.63;1.05;1.05;93.23;83.68
1017015606153525272;BCH;BCH 351;Goshe,Michael B.;35.60;33.11;20.63;8.62;2.04;88.52;79.16
10383042309529335718;BCH;BCH 351;Kuo,Hung-Chieh;48.73;47.21;3.55;0.51;0.00;93.90;84.42
15189500912724160299;BCH;BCH 351;Rose,Bob;28.09;34.83;25.47;8.05;3.56;86.87;77.58
5770923032126697480;BCH;BCH 351;Wollenzien,Paul L;43.51;28.25;19.48;2.92;5.84;89.50;80.06
5921692914180903765;BCH;BCH 351;Hardin,Charles C.;45.45;37.55;11.07;1.19;4.74;91.23;81.78
15846650981900828751;BCH;BCH 351;Maxwell,Earl S.;33.62;24.26;17.02;15.32;9.79;85.00;75.66
12951418698875995992;BCH;BCH 451;Barycki,Joe;42.90;38.37;12.08;2.11;4.53;90.73;81.30
9883091442061522360;BCH;BCH 451;Sui,Ning;33.45;37.28;17.42;8.01;3.83;88.18;78.85
10710053669913867701;BCH;BCH 451;Hardin,Charles C.;45.57;34.18;10.55;5.91;3.80;90.64;81.18
16453221266859438403;BCH;BCH 451;Maxwell,Earl S.;39.78;37.02;11.60;3.87;7.73;89.12;79.72
11118659731078148222;BCH;BCH 451;Kuo,Hung-Chieh;40.00;36.00;16.00;8.00;0.00;90.20;80.80
12108967697543447598;BCH;BCH 451;Knopp,James Arthur;36.33;30.86;22.27;7.81;2.73;88.39;79.02
14206938078228947192;BCH;BCH 451H;Knopp,James Arthur;78.85;19.23;1.92;0.00;0.00;97.48;87.69
2127674837391294246;BCH;BCH 452;Brown,Dennis T;77.63;19.74;2.63;0.00;0.00;97.28;87.50
5884621273541056649;BCH;BCH 452;Ascencio-Ibanez,Trino;78.26;17.39;2.17;0.00;2.17;96.74;86.96
4956985786062817173;BCH;BCH 452;Hemenway,Cynthia L;53.33;33.33;6.67;0.00;6.67;92.20;82.67
9936680494030345207;BCH;BCH 452;Maxwell,Earl S.;63.64;36.36;0.00;0.00;0.00;96.00;86.36
1437362489667750520;BCH;BCH 453;Rellan-Alvarez,Ruben;69.23;26.92;3.85;0.00;0.00;96.23;86.54
15214192849424084184;BCH;BCH 453;Ascencio-Ibanez,Trino;77.32;16.49;6.19;0.00;0.00;96.89;87.11
16401900360926054024;BCH;BCH 453;Doherty,Colleen Jennifer;57.47;21.84;10.34;4.60;5.75;91.64;82.07
16994066215996370782;BCH;BCH 453;Hemenway,Cynthia L;65.88;21.18;5.88;2.35;4.71;93.78;84.12
6400530246326934099;BCH;BCH 453;Maxwell,Earl S.;29.20;22.12;18.58;13.27;16.81;82.65;73.36
13901110758165007427;BCH;BCH 453;Clark,Allan C;16.39;37.70;24.59;11.48;9.84;83.10;73.93
16642852611250733402;BCH;BCH 453;Agris,Paul F.;16.67;23.33;50.00;10.00;0.00;83.83;74.67
660517862447793527;BCH;BCH 454;Presutti,David G;59.09;34.85;6.06;0.00;0.00;94.89;85.30
13773911747980693799;BCH;BCH 455;Xu PhD,Guozhou;62.82;26.92;8.97;0.00;1.28;94.63;85.00
5948257671361989527;BCH;BCH 455;Rose,Bob;42.35;41.18;14.12;2.35;0.00;91.78;82.35
13748576337189088872;BCH;BCH 455;Cavanagh,John;50.25;36.32;11.44;1.00;1.00;92.89;83.38
12378803888366091913;BCH;BCH 455;Ascencio-Ibanez,Trino;66.67;33.33;0.00;0.00;0.00;96.33;86.67
9515255046138658750;BCH;BCH 455;Goshe,Michael B.;14.77;37.50;35.23;9.09;3.41;84.26;75.11
8818858244643681285;BCH;BCH 455;Bobay,Benjamin G.;46.00;34.00;18.00;2.00;0.00;91.86;82.40
13721920060273334225;BCH;BCH 455;Mattos,Carla;16.67;41.67;39.58;2.08;0.00;86.46;77.29
15671837885549387678;BCH;BCH 493;Ascencio-Ibanez,Trino;;;;;;;
7201085201095291665;BCH;BCH 493;Knopp,James Arthur;;;;;;;
6865169138272213347;BCH;BCH 495;Hardin,Charles C.;43.48;39.13;15.22;2.17;0.00;91.83;82.39
8937297713924555691;BCH;BCH 495;Hemenway,Cynthia L;93.33;3.33;3.33;0.00;0.00;98.93;89.00
856921552237887507;BCH;BCH 553;Rellan-Alvarez,Ruben;63.16;26.32;5.26;5.26;0.00;94.37;84.74
2909306760355634321;BCH;BCH 553;Ascencio-Ibanez,Trino;59.82;30.36;9.82;0.00;0.00;94.60;85.00
13704763903234725150;BCH;BCH 553;Doherty,Colleen Jennifer;54.55;20.78;14.29;5.19;5.19;90.97;81.43
9863120131244574006;BCH;BCH 553;Hemenway,Cynthia L;58.49;23.58;11.32;1.89;4.72;92.51;82.92
4452223360507178831;BCH;BCH 553;Maxwell,Earl S.;49.46;35.48;8.60;2.15;4.30;91.86;82.37
6780655994748707770;BCH;BCH 553;Clark,Allan C;38.71;32.26;20.97;0.00;8.06;88.74;79.35
7199505913560255767;BCH;BCH 553;Agris,Paul F.;42.86;57.14;0.00;0.00;0.00;93.71;84.29
6150983843113575475;BCH;BCH 555;Rose,Bob;56.25;43.75;0.00;0.00;0.00;95.19;85.63
7445387464594696513;BCH;BCH 555;Xu PhD,Guozhou;75.00;12.50;0.00;12.50;0.00;94.75;85.00
3385415672632498645;BCH;BCH 555;Cavanagh,John;67.86;28.57;0.00;0.00;3.57;95.39;85.71
9195604875378690317;BCH;BCH 555;Ascencio-Ibanez,Trino;100.00;0.00;0.00;0.00;0.00;100.00;90.00
17543346425636766732;BCH;BCH 555;Goshe,Michael B.;37.50;56.25;6.25;0.00;0.00;92.50;83.13
5104768455878745329;BCH;BCH 555;Bobay,Benjamin G.;72.73;27.27;0.00;0.00;0.00;97.00;87.27
4361748603792770228;BCH;BCH 555;Mattos,Carla;28.57;71.43;0.00;0.00;0.00;92.14;82.86
12196885530986167811;BCH;BCH 571;Odle,Jack;35.90;58.97;5.13;0.00;0.00;92.44;83.08
8722107496568449092;BCH;BCH 590;Simpson,Melanie A;68.97;24.14;6.90;0.00;0.00;95.90;86.21
17259678977482554315;BCH;BCH 590;Rose,Bob;73.91;26.09;0.00;0.00;0.00;97.13;87.39
9655585770461240292;BCH;BCH 590;Swartz,Paul Douglas;75.00;25.00;0.00;0.00;0.00;97.25;87.50
8800569246098726332;BCH;BCH 590M;Mattos,Carla;66.67;33.33;0.00;0.00;0.00;96.33;86.67
11828133854081956750;BCH;BCH 610;Simpson,Melanie A;;;;;;;
7566640607806408098;BCH;BCH 610;Kennedy,Arion;;;;;;;
2672097596823852304;BCH;BCH 610;Goshe,Michael B.;;;;;;;
10290198159216289839;BCH;BCH 615;Rose,Bob;;;;;;;
14071532226386199002;BCH;BCH 615;Wollenzien,Paul L;;;;;;;
17200389621714991182;BCH;BCH 670;Rose,Bob;;;;;;;
3071008496927057359;BCH;BCH 693;Ascencio-Ibanez,Trino;;;;;;;
12606443325658176269;BCH;BCH 695;Kennedy,Arion;;;;;;;
11150569475855011308;BCH;BCH 695;Ascencio-Ibanez,Trino;;;;;;;
14032140816495833125;BCH;BCH 695;Xu PhD,Guozhou;;;;;;;
8639278786657791899;BCH;BCH 701;Meilleur,Flora;82.14;14.29;3.57;0.00;0.00;97.68;87.86
17707152179599629760;BCH;BCH 701;Wollenzien,Paul L;39.39;60.61;0.00;0.00;0.00;93.33;83.94
6172802695957063935;BCH;BCH 703;Strable,Josh;100.00;0.00;0.00;0.00;0.00;100.00;90.00
17292400271795944162;BCH;BCH 703;Rellan-Alvarez,Ruben;92.31;7.69;0.00;0.00;0.00;99.15;89.23
13215042428597613872;BCH;BCH 703;Wollenzien,Paul L;36.84;63.16;0.00;0.00;0.00;93.05;83.68
2951694045865650012;BCH;BCH 703;Hanley-Bowdoin,Linda Kay;45.83;54.17;0.00;0.00;0.00;94.04;84.58
9027755139797576610;BCH;BCH 705;Kennedy,Arion;93.33;6.67;0.00;0.00;0.00;99.27;89.33
18265836199852131035;BCH;BCH 705;Goshe,Michael B.;27.27;72.73;0.00;0.00;0.00;92.00;82.73
18019122749414732699;BCH;BCH 705;Clark,Allan C;31.11;48.89;20.00;0.00;0.00;90.42;81.11
17182853928736792710;BCH;BCH 705;Miller,William Laubach;37.50;54.17;4.17;0.00;4.17;91.46;82.08
13333353580778730120;BCH;BCH 710;Mackenzie Jr,John M;83.33;16.67;0.00;0.00;0.00;98.17;88.33
10008534485380209522;BCH;BCH 760;Rose,Bob;63.64;36.36;0.00;0.00;0.00;96.00;86.36
3379425719223014040;BCH;BCH 761;Hanley-Bowdoin,Linda Kay;77.78;22.22;0.00;0.00;0.00;97.56;87.78
13077808274249163987;BCH;BCH 768;Hemenway,Cynthia L;80.00;20.00;0.00;0.00;0.00;97.80;88.00
12391460521569472302;BCH;BCH 770;Rose,Bob;36.36;63.64;0.00;0.00;0.00;93.00;83.64
6570370646233374098;BCH;BCH 801;Barycki,Joe;;;;;;;
14918491615965104570;BCH;BCH 801;Simpson,Melanie A;;;;;;;
12552213241428074225;BCH;BCH 801;Goshe,Michael B.;;;;;;;
1821683642482930495;BCH;BCH 801;Knopp,James Arthur;;;;;;;
16937586722724652028;BCH;BCH 801;Hanley-Bowdoin,Linda Kay;;;;;;;
9515496289756541928;BCH;BCH 801;Rose,Bob;;;;;;;
405703378328614737;BCH;BCH 801;Brown,Dennis T;;;;;;;
5182872787581615808;BCH;BCH 801;Mattos,Carla;;;;;;;
10620560708677591475;BCH;BCH 801;Agris,Paul F.;;;;;;;
14628513877289572341;BCH;BCH 810;Simpson,Melanie A;;;;;;;
4190212559671875649;BCH;BCH 810;Kennedy,Arion;;;;;;;
3769068472333575004;BCH;BCH 810;Goshe,Michael B.;;;;;;;
2952645204271021545;BCH;BCH 810;Rose,Bob;;;;;;;
17265949580760671833;BCH;BCH 810;Knopp,James Arthur;;;;;;;
13336950673795105189;BCH;BCH 810;Xu PhD,Guozhou;;;;;;;
8687069857818748881;BCH;BCH 810;Brown,Dennis T;;;;;;;
6944898214032790933;BCH;BCH 810;Clark,Allan C;;;;;;;
10730992299120133875;BCH;BCH 810;Cavanagh,John;;;;;;;
11251315043100566571;BCH;BCH 810;Mattos,Carla;;;;;;;
6448826174029273111;BCH;BCH 810A;Clark,Allan C;;;;;;;
12191924960056046419;BCH;BCH 815;Simpson,Melanie A;;;;;;;
17613893775835054704;BCH;BCH 870;Barycki,Joe;;;;;;;
4381622972632127178;BCH;BCH 870;Cavanagh,John;;;;;;;
12686117344526130266;BCH;BCH 870;Maxwell,Earl S.;;;;;;;
1985183270602901167;BCH;BCH 885;Xu PhD,Guozhou;;;;;;;
6846119154914274217;BCH;BCH 885;Doherty,Colleen Jennifer;;;;;;;
1335081663368399116;BCH;BCH 893;Makris,Thomas;;;;;;;
8763999753779378818;BCH;BCH 893;Simpson,Melanie A;;;;;;;
11486996145514857463;BCH;BCH 893;Kennedy,Arion;;;;;;;
3490328887503000282;BCH;BCH 893;Doherty,Colleen Jennifer;;;;;;;
13433764336449893876;BCH;BCH 893;Goshe,Michael B.;;;;;;;
15765276526388566912;BCH;BCH 893;Meilleur,Flora;;;;;;;
2225746694712839205;BCH;BCH 893;Rose,Bob;;;;;;;
8781423188500783963;BCH;BCH 893;Xu PhD,Guozhou;;;;;;;
11701550918506302621;BCH;BCH 893;Clark,Allan C;;;;;;;
16432720549903345378;BCH;BCH 895;Doherty,Colleen Jennifer;;;;;;;
17054535132498621999;BCH;BCH 895;Makris,Thomas;;;;;;;
10537167722534954553;BCH;BCH 895;Eroglu,Abdulkerim;;;;;;;
1971491939816214890;BCH;BCH 895;Kennedy,Arion;;;;;;;
15415954561077226703;BCH;BCH 895;Xu PhD,Guozhou;;;;;;;
15252423108593980152;BCH;BCH 895;Liu,Xiaojing;;;;;;;
10648476806390149798;BCH;BCH 895;Meilleur,Flora;;;;;;;
9025560537564676383;BCH;BCH 895;Cavanagh,John;;;;;;;
4152643793965698979;BCH;BCH 895;Hanley-Bowdoin,Linda Kay;;;;;;;
3611634134604604921;BCH;BCH 895;Rose,Bob;;;;;;;
4521670057711562677;BCH;BCH 896;Cavanagh,John;;;;;;;
15169725126491688319;BCH;BCH 899;Goshe,Michael B.;;;;;;;
11932066671789602579;BEC;BEC 220;Moore,Pa Nhia;88.84;7.91;2.79;0.00;0.47;98.35;88.47
2660781831711614019;BEC;BEC 220;Monroe Jr,Danny Scott;83.58;11.19;1.49;2.24;1.49;97.15;87.31
10225455914606592789;BEC;BEC 220;Lawless,Rick;75.00;15.44;5.15;1.47;2.94;95.56;85.81
18145868459408053347;BEC;BEC 220;Gurgel,Gisele Candia Passador;92.44;5.88;1.68;0.00;0.00;99.00;89.08
11378276545508663293;BEC;BEC 220;Anover,Ray M;94.35;5.08;0.00;0.00;0.56;99.21;89.27
17896421922034314557;BEC;BEC 220;Welsh,William D;95.83;1.39;1.39;1.39;0.00;99.13;89.17
774020550387734651;BEC;BEC 220;Flickinger,Michael Carl;92.86;3.57;3.57;0.00;0.00;98.86;88.93
7534019667694093083;BEC;BEC 320;Bruno-Barcena,Jose Manuel;50.00;32.14;14.29;0.00;3.57;92.00;82.50
12461480040889375350;BEC;BEC 330;van Zanten,John H.;73.57;25.00;0.71;0.00;0.71;96.81;87.07
15077559224966547185;BEC;BEC 363;Smith-Moore,Caroline Michael;84.78;15.22;0.00;0.00;0.00;98.33;88.48
13024756920554748102;BEC;BEC 363;Elhanafi,Driss;75.00;13.64;9.09;2.27;0.00;95.89;86.14
5888749208930730982;BEC;BEC 363;Flickinger,Michael Carl;75.00;25.00;0.00;0.00;0.00;97.25;87.50
5476556581300179902;BEC;BEC 363;Gurgel,Gisele Candia Passador;88.68;9.43;1.89;0.00;0.00;98.57;88.68
17028794146127684386;BEC;BEC 420;Bruno-Barcena,Jose Manuel;40.38;32.69;11.54;7.69;7.69;88.44;79.04
2298237646323930449;BEC;BEC 425;Siegel,Sara;68.52;27.78;3.70;0.00;0.00;96.17;86.48
3632036048731406999;BEC;BEC 425;Elhanafi,Driss;95.00;5.00;0.00;0.00;0.00;99.45;89.50
13623709328277118698;BEC;BEC 425;Sambandan,Deepa;75.00;25.00;0.00;0.00;0.00;97.25;87.50
12282283665959798239;BEC;BEC 426;Flores,Hayley;69.57;30.43;0.00;0.00;0.00;96.65;86.96
10379845469334412875;BEC;BEC 426;Sheppard,John Douglas;24.49;61.22;14.29;0.00;0.00;90.27;81.02
4112309319221915519;BEC;BEC 426;Barton,Ryan R;81.82;18.18;0.00;0.00;0.00;98.00;88.18
8070703316042437695;BEC;BEC 436;Menegatti,Stefano;83.64;16.36;0.00;0.00;0.00;98.20;88.36
15878676511411152502;BEC;BEC 436;van Zanten,John H.;53.66;41.46;4.88;0.00;0.00;94.41;84.88
12168429922312300963;BEC;BEC 436;Gilleskie,Gary;33.93;46.43;17.86;1.79;0.00;90.59;81.25
13090761719597293464;BEC;BEC 436;Reeves,Baley Akemi;38.89;44.44;16.67;0.00;0.00;91.61;82.22
1125553156873760469;BEC;BEC 440;Elhanafi,Driss;80.00;17.50;0.00;0.00;2.50;97.05;87.25
5391868143903596823;BEC;BEC 440;Gurgel,Gisele Candia Passador;65.00;30.00;5.00;0.00;0.00;95.65;86.00
15906186652106889169;BEC;BEC 445;Elhanafi,Driss;95.00;2.50;0.00;2.50;0.00;98.95;89.00
7136682356193007020;BEC;BEC 463;Selle,Kurt;62.00;28.00;4.00;0.00;6.00;93.62;84.00
6487202351408480312;BEC;BEC 463;Rutter PhD,Charles David;87.32;5.63;2.82;1.41;2.82;97.20;87.32
5494575769372288423;BEC;BEC 463;Pancorbo,Jennifer;23.88;61.19;11.94;2.99;0.00;89.84;80.60
7100821385230368687;BEC;BEC 463;Zhang,Xinyu;7.69;69.23;23.08;0.00;0.00;87.54;78.46
581921410476098744;BEC;BEC 463;Gurgel,Gisele Candia Passador;52.17;43.48;4.35;0.00;0.00;94.30;84.78
7545277262407945525;BEC;BEC 472;Efimenko,Kirill;100.00;0.00;0.00;0.00;0.00;100.00;90.00
9327724152353171790;BEC;BEC 475;Lawless,Rick;63.43;28.00;5.14;2.29;1.14;94.66;85.03
17780966615444489796;BEC;BEC 475;Burgess PhD,Krisstina Stefanie;69.06;22.30;2.88;0.72;5.04;94.65;84.96
5793783649792306833;BEC;BEC 475;Gilleskie,Gary;50.00;38.04;7.61;1.09;3.26;92.54;83.04
1922283297837250888;BEC;BEC 475;Flickinger,Michael Carl;0.00;87.50;12.50;0.00;0.00;87.75;78.75
2534373364520832596;BEC;BEC 480;Flores,Hayley;84.75;10.17;1.69;0.00;3.39;97.14;87.29
6739208524898294747;BEC;BEC 480;Pancorbo,Jennifer;50.00;36.54;11.54;0.00;1.92;92.77;83.27
6085432932670966447;BEC;BEC 480;Sheppard,John Douglas;32.73;61.82;3.64;1.82;0.00;91.87;82.55
2602852700663104229;BEC;BEC 480;Vann,Lucas;64.29;35.71;0.00;0.00;0.00;96.07;86.43
997731483418861095;BEC;BEC 480;Flickinger,Michael Carl;36.36;63.64;0.00;0.00;0.00;93.00;83.64
4602671159780590762;BEC;BEC 480;Lawless,Rick;61.54;38.46;0.00;0.00;0.00;95.77;86.15
17841550058039404714;BEC;BEC 485;Hudspeth,Elissa;55.56;44.44;0.00;0.00;0.00;95.11;85.56
3375357347169851067;BEC;BEC 485;Gilleskie,Gary;42.86;32.65;24.49;0.00;0.00;91.27;81.84
16738438582002830513;BEC;BEC 485;Burgess PhD,Krisstina Stefanie;41.67;45.83;8.33;4.17;0.00;91.92;82.50
12475473664084831034;BEC;BEC 485;Abraham,Sherwin Jacob;25.00;41.67;16.67;16.67;0.00;86.75;77.50
7091892201916277;BEC;BEC 495;Gurgel,Gisele Candia Passador;35.71;57.14;7.14;0.00;0.00;92.21;82.86
14600319190036748308;BEC;BEC 515;Buhrman,Gregory Kale;62.50;37.50;0.00;0.00;0.00;95.88;86.25
7116560416116398616;BEC;BEC 515;Gracieux,Marnon;83.33;16.67;0.00;0.00;0.00;98.17;88.33
5831070209802833263;BEC;BEC 515;Monroe Jr,Danny Scott;83.33;16.67;0.00;0.00;0.00;98.17;88.33
6613155919475129887;BEC;BEC 515;Smith-Moore,Caroline Michael;50.00;50.00;0.00;0.00;0.00;94.50;85.00
1017546570892727158;BEC;BEC 515;Rao,Balaji;41.67;33.33;25.00;0.00;0.00;91.08;81.67
11537611073670881017;BEC;BEC 515;Hentz,Nathaniel G;36.00;64.00;0.00;0.00;0.00;92.96;83.60
7753432620832012966;BEC;BEC 525;Elhanafi,Driss;95.83;4.17;0.00;0.00;0.00;99.54;89.58
14408580582631628182;BEC;BEC 525;Sambandan,Deepa;80.00;20.00;0.00;0.00;0.00;97.80;88.00
14409132931080157971;BEC;BEC 526;Flores,Hayley;91.67;8.33;0.00;0.00;0.00;99.08;89.17
14049187075125413947;BEC;BEC 526;Sheppard,John Douglas;55.56;38.89;5.56;0.00;0.00;94.56;85.00
428649833918571557;BEC;BEC 532;van Zanten,John H.;89.29;10.71;0.00;0.00;0.00;98.82;88.93
2848533240700631905;BEC;BEC 536;Menegatti,Stefano;89.29;10.71;0.00;0.00;0.00;98.82;88.93
6908940013311320220;BEC;BEC 536;van Zanten,John H.;60.00;40.00;0.00;0.00;0.00;95.60;86.00
10321366932497084320;BEC;BEC 536;Gilleskie,Gary;47.83;43.48;4.35;0.00;4.35;92.52;83.04
6164669229318817360;BEC;BEC 536;Reeves,Baley Akemi;23.53;76.47;0.00;0.00;0.00;91.59;82.35
2142558568077384225;BEC;BEC 540;Elhanafi,Driss;93.75;6.25;0.00;0.00;0.00;99.31;89.38
